date,year,country,location,activity,sex,age,fatal
07-Aug-1995,1995.0,USA,"Ponce de Leon Inlet, Volusia County ",body boarding,M,12,no
01-Aug-1995,1995.0,TONGA,Neiafu,fishing,M,,unknown
Aug-1995,1995.0,USA,"Carmel, Monterey County",diving,M,,unknown
28-Jul-1995,1995.0,USA,"New Smyrna Beach, Volusia County",surfing,M,,no
28-Jul-1995,1995.0,USA,"New Smyrna Beach, Volusia County",surfing,M,,no
28-Jul-1995,1995.0,USA,"New Smyrna Beach, Volusia County",surfing,M,18,no
28-Jul-1995,1995.0,USA,"New Smyrna Beach, Volusia County",standing,M,18,no
28-Jul-1995,1995.0,USA,"Pawleys Island, Georgetown County",,M,12,no
24-Jul-1995,1995.0,USA,"Pawleys Island, Georgetown County",swimming,F,7,no
23-Jul-1995,1995.0,USA,"South Jetty, New Smyrna Beach, Volusia County",body boarding,M,47,no
07-Jul-1995,1995.0,BRAZIL,Candeias,surfing,M,18,yes
08-Nov-1984,1984.0,SOUTH AFRICA,Gonubie River Mouth,surfing,M,14,no
06-Jul-1995,1995.0,USA,Port Aransas,surfing,M,34,no
03-Jul-1995,1995.0,USA,"Cat Island, Harrison County",fishing,F,32,no
Early Jul-1995,1995.0,USA,"Off 29th Avenue, Myrtle Beach, Horry County",jumped off surfboard & landed on the shark,M,,no
30-Jun-1995,1995.0,USA,"Bluefish Cove, Pt. Lobos State Park, Monterey County",diving,M,31,no
24-Jun-1995,1995.0,USA,"LaJolla Shores, San Diego County",kayaking,F,,no
23-Jun-1995,1995.0,USA,"Tybee Island, Chatham County",playing / jumping,M,13,no
17-Jun-1995,1995.0,USA,"Garden City Beach, Horry County",surfing,M,,no
17-Jun-1995,1995.0,USA,"Jensen Beach Park, Martin County",swimming,M,45,no
16-Jun-1995,1995.0,USA,"Tiger Shores Beach, Martin County",swimming,F,10,no
14-Jun-1995,1995.0,USA,"Opposite Grand Wailea Resort, Wailea, Maui",swimming,M,38,no
13-Jun-1995,1995.0,HONG KONG,First Beach,swimming,F,45,yes
02-Jun-1995,1995.0,HONG KONG,Sheung Sze Wan Beach,swimming,M,29,yes
31-May-1995,1995.0,HONG KONG,Sai Kung Beach,diving,,44,yes
26-May-1995,1995.0,USA,"Vero Beach, Indian River County",surfing,M,15,no
24-May-1995,1995.0,FIJI,Waya Island,sleeping in anchored boat,M,69,yes
18-May-1995,1995.0,AUSTRALIA,"Bernier Island, Shark Bay",,,,UNKNOWN
12-May-1995,1995.0,SOUTH KOREA,Jangkodo Island,diving,F,44,yes
16-Apr-1995,1995.0,USA,"New Smyrna Beach, Volusia County",,M,12,unknown
13-Apr-1995,1995.0,USA,"Ormond Beach, Volusia County",,M,20,no
09-Apr-1995,1995.0,AUSTRALIA,"Honeysuckle Point, Eden",diving,M,,no
09-Apr-1995,1995.0,JAPAN,Atsumi Peninsula,diving,M,47,yes
21-Mar-1995,1995.0,AUSTRALIA,"Clark Island, Sydney Harbour",surf skiing,F,,no
11-Mar-1995,1995.0,AUSTRALIA,Cactus Beach,surfing,M,35,no
05-Mar-1995,1995.0,BRAZIL,"Praia do Olho D'Água, São Luis",swimming,,,yes
19-Feb-1995,1995.0,SOUTH AFRICA,Kidd’s Beach,swimming,M,22,no
Feb-1995,1995.0,VENEZUELA,,surfing,M,,no
24-Jan-1995,1995.0,SOUTH AFRICA,Isipingo,swimming,M,14,yes
02-Jan-1995,1995.0,BRAZIL,Piedade,surfing,M,17,no
1995,1995.0,SOUTH AFRICA,,diving,M,33,unknown
1995,1995.0,AUSTRALIA,Gladstone Reef,snorkeling,M,,no
1995,1995.0,USA,Carolina Beach,diving,M,,unknown
1995,1995.0,USA,"Pawleys Island, Georgetown County",,M,,UNKNOWN
30-Dec-1994,1994.0,SOUTH AFRICA,Mossel Bay,body boarding,M,26,no
18-Dec-1994,1994.0,USA,"Kinikini, Mana, Kaua'i",surfing,,,no
13-Dec-1994,1994.0,BRAZIL,Piedade,surfing,M,,no
11-Dec-1994,1994.0,BRAZIL,Paiva,surfing,M,,no
Reported      10-Dec-1994 ,1994.0,VANUATU,Aniwa Island,,,,UNKNOWN
09-Dec-1994,1994.0,USA,1200 miles east of New Jersey,,M,,yes
09-Dec-1994,1994.0,AUSTRALIA,"Hinchinbrook Channel, Queensland",murder victim,M,44,unknown
09-Dec-1994,1994.0,USA,"San Miguel Island, Santa Barbara County",commercial diver (submerged or treading water),M,42,yes
01-Dec-1994,1994.0,BRAZIL,Paiva,surfing,M,,yes
25-Nov-1994,1994.0,SOUTH AFRICA,Mossel Bay,fishing,M,,no
13-Nov-1994,1994.0,USA,"Off the Hanalei River, Kaua'i",surfing,F,34,no
06-Nov-1994,1994.0,USA,"Kealia Beach, Kaua'i",surfing,,,no
18-Oct-1994,1994.0,BRAZIL,Piedade,surfing,,,no
17-Oct-1994,1994.0,BRAZIL,Piedade,surfing,M,,no
09-Oct-1994,1994.0,USA,"Bill Baggs Cape Florida State Recreation Area, Miami-Dade County",wading,F,9,no
05-Oct-1994,1994.0,USA,"Indialantic, Brevard County",surfing,M,16,no
26-Sep-1994,1994.0,USA,"North Forest Beach, near Hilton Head, Beaufort County",swimming,F,30,no
21-Sep-1994,1994.0,USA,"Short Sand Beach, Oswald West State Park",surfing,M,43,no
Reported 11-Sep-1994,1994.0,USA,Florida Straits,adrift on refugee raft,M,7      &    31,yes
05-Sep-1994,1994.0,USA,Makaha Surf Beach,jumped off rocks into white water,F,12,no
22-Aug-1994,1994.0,JAPAN,Tatsugo-cho,,,,no
24-Jul-1994,1994.0,BRAZIL,"Boa Viagem, Recife",surfing,M,15,no
09-Jul-1994,1994.0,BRAZIL,"Boa Viagem, Recife",swimming,M,,yes
09-Jul-1994,1994.0,REUNION,Barachois,surfing,M,24,yes
09-Jul-1994,1994.0,SOUTH AFRICA,"Nahoon Beach, East London",surfing,M,22,yes
09-Jul-1994,1994.0,SOUTH AFRICA,"Nahoon Beach, East London",surfing,M,31,no
08-Jul-1994,1994.0,BRAZIL,"Boa Viagem, Recife",surfing,M,,no
08-Jul-1994,1994.0,USA,"New Smyrna Beach, Volusia County",surfing,M,15,no
24-Jun-1994,1994.0,BAHAMAS,Freeport,fishing,M,30,no
31-May-1994,1994.0,USA,"Ponce Inlet, Volusia County",surfing,M,24,no
31-May-1994,1994.0,USA," Daytona Beach, Volusia County",surfing,M, 28,no
28-May-1994,1994.0,USA,"3 miles east of Jacksonville Beach, Duval County",fishing,M,35,no
24-May-1994,1994.0,USA,"Spessard Holland Park, Melbourne Beach, Brevard County",wading,F,36,no
23-May-1994,1994.0,USA,"New Smyrna Beach, Volusia County",wading,M,26,no
15-May-1994,1994.0,USA,"New Smyrna Beach, Volusia County",surfing,M,22,no
Reported 16-Apr-1994,1994.0,USA,"Sunset Cliffs, San Diego, San Diego County",,F,25,unknown
15-Apr-1994,1994.0,REUNION,Lieu-dit Cayenne,,,,yes
06-Apr-1994,1994.0,BAHAMAS,Rum Cay,wading,M,20?,no
03-Apr-1994,1994.0,USA,"Miami Beach, Dade County",diving,M,71,no
02-Apr-1994,1994.0,SOUTH AFRICA,Arniston,fishing,M,,yes
23-Mar-1994,1994.0,CHILE,300 miles east of Easter Island,swimming,F,19,no
23-Mar-1994,1994.0,CHILE,300 miles East of Easter Island,swimming,M,,no
07-Mar-1994,1994.0,USA,,removing shark from tank in nightclub,M,33,no
01-Mar-1994,1994.0,BRAZIL,"Boa Viagem, Recife",surfing,M,25,no
27-Feb-1994,1994.0,SOUTH AFRICA,Saxon Reef,fishing,M,,no
19-Feb-1994,1994.0,USA,"Juno Beach, Palm Beach County",surfing,M,23,no
13-Feb-1994,1994.0,USA,Kailua Bay,fishing,M,,no
12-Feb-1994,1994.0,SOUTH AFRICA,Beachview Holiday Resort,surfing,M,15,no
Feb-1994,1994.0,NEW CALEDONIA,Cap Goulvain,fishing,,,yes
31-Jan-1994,1994.0,BRAZIL,Piedade,swimming,M,,no
31-Jan-1994,1994.0,USA,"Velzyland, north shore of O'ahu",surfing,M,,yes
30-Jan-1994,1994.0,SOUTH AFRICA,"Nahoon Beach, East London",surfing,M,44,no
Reported 12-Jan-1994,1994.0,AUSTRALIA,Albany,fishing,,,no
09-Jan-1994,1994.0,AUSTRALIA,"Katana Downs Reach, Brisbane River",swimming,M,23,no
03-Jan-1994,1994.0,SOUTH AFRICA,Hibberdene,swimming,M,33,no
Last incident of 1994 in Hong Kong,1994.0,HONG KONG,,playing volleyball with friends,F,,no
1994,1994.0,USA,"Flagler Beach, Flagler County",surfing,M,,no
Dec-1993,1993.0,USA,Waipo,surfing,M,,yes
28-Nov-1993,1993.0,USA,"North Beach Jetty, St Lucie County",swimming,M,30,no
21-Nov-1993,1993.0,AUSTRALIA, A pearl  farm in Roebuck Bay,diving,M,27,yes
12-Nov-1993,1993.0,USA,"Horners, Wailua, Kaua'i",surfing,M,,no
Nov-1993,1993.0,SOMALIA,Mogadishu,stamding,M,,yes
30-Oct-1993,1993.0,USA,"""Bunkers"" Eureka, Humboldt County",surfing,M,26,no
26-Oct-1993,1993.0,USA,"Treasure Shores Beach, Indian River County",swimming,F,26,no
10-Oct-1993,1993.0,USA,"Goat Rock, Bodega Bay, Sonoma County?",kayaking,F,34,no
Oct-1993,1993.0,USA,"Mouth of Wallua River, Kaua'i",surfing,,,no
30-Sep-1993,1993.0,SOMALIA,Mogadishu,swimming,M,21,yes
26-Sep-1993,1993.0,SOUTH AFRICA,Danger Point,fishing,M,36,no
16-Sep-1993,1993.0,EL SALVADOR,near El Cocal Beach,surfing,,15,no
16-Sep-1993,1993.0,EL SALVADOR,El Cocal Beach,surfing,M,17,yes
14-Sep-1993,1993.0,USA,"Huguenot Memorial Park, Duval County",wading,M,19,no
09-Sep-1993,1993.0,USA,"Little Talbot Island, Jacksonville, Duval County",,M,16,no
03-Sep-1993,1993.0,SPAIN,"Playa de las Arenas, Valencia ",swimming,M,69,no
21-Aug-1993,1993.0,BAHAMAS,"Matinella Reef, 15 to 20 miles west of Walkers Cay",fishing,M,51,no
Reported      19-Aug-1993,1993.0,USA,"Bethune Beach, Volusia County",surfing,,13,no
 19-Aug-1993,1993.0,USA,"Paukukalo, Maui",surfing,M,,no
15-Aug-1993,1993.0,USA,Between Santa Cruz Island and Santa Barbara,watching the shark feeding on a dead pinniped,,,no
15-Aug-1993,1993.0,USA,Pamlico Sound,riding floatation device,F,19,no
14-Aug-1993,1993.0,AUSTRALIA,Off Rottnest Island,fishing,,,no
12-Aug-1993,1993.0,USA,"Abalone Point, Westport Union Landing, Mendocino County",diving,M,39,no
Aug-1993,1993.0,NEW CALEDONIA,Ile Moro,fishing,M,,yes
Aug-1993,1993.0,EL SALVADOR,La Libertad,fishing,,,yes
30-Jul-1993,1993.0,SOUTH AFRICA,"Pollock Beach, Port Elizabeth",surfing,M,28,no
07-Jul-1993,1993.0,USA,"Daytona Beach, Volusia County",playing,F,12,no
30-Jun-1993,1993.0,BRAZIL,"Boa Viagem, Recife",swimming,M,,yes
29-Jun-1993,1993.0,REUNION,Cap de la Marianne,body boarding,M,16,no
11-Jun-1993,1993.0,HONG KONG,Silverstrand,swimming,M,61,yes
11-Jun-1993,1993.0,MEXICO,"Santa Rosa Shallows, Cozumel",diving,F,42,yes
10-Jun-1993,1993.0,USA,"Goats Island (Moku’auia Island), Malaekahana State Recreation Area, Laie, O'ahu",paddling on surfboard or body board,M,22,no
09-Jun-1993,1993.0,AUSTRALIA,"Julian Rocks, Byron Bay",diving,M,31,yes
05-Jun-1993,1993.0,AUSTRALIA,Tenth Island (King Island),diving,F,34,yes
01-Jun-1993,1993.0,HONG KONG,Sheung Sz Wan,swimming,M,42,yes
Jun-1993,1993.0,USA,"Hamstead, Pender County",swimming,F,60's,no
Late May 1993,1993.0,HONG KONG,Silverstrand,,F,,yes
May 1993,1993.0,SOMALIA,"Arroyo Beach, Mogadishu",swimming,F,,yes
Apr-1993,1993.0,AUSTRALIA,Barren Joey Island,fishing,M,32,unknown
27-Mar-1993,1993.0,BRAZIL,Paiva,surfing,M,,no
22-Mar-1993,1993.0,USA,"Singer Island, Riviera Beach, Palm Beach County",floating on his back,M,25,no
17-Mar-1993,1993.0,JAPAN,Iyo,,,,no
14-Mar-1993,1993.0,USA,"Paradise Bay (next to Wailua Bay), Maui",paddling on surfboard,M,35,no
12-Mar-1993,1993.0,USA,"Linda Mar Beach, Pedro Point, San Mateo County",diving,M,55,no
Mar-1993,1993.0,NEW CALEDONIA,Île de Casey,swimming,,,no
19-Feb-1993,1993.0,TONGA,Between 'Ata and Tongapatu,sea disaster,M,,no
18-Feb-1993,1993.0,TONGA,Between 'Ata and Tongapatu,sea disaster,M,,no
04-Feb 1993,1993.0,AUSTRALIA,Mooloolaba,fishing,M,69,no
23-Jan-1993,1993.0,BRAZIL,Piedade,body boarding,M,15,no
05-Jan-1993,1993.0,AUSTRALIA,"Line Reef, northeast of Hamilton Island, Whitsundays",fishing,M,21,no
04-Jan-1993,1993.0,CARIBBEAN SEA,Off Dominican Republic,,M,32 & 30,no
02-Jan-1993,1993.0,USA,"Bastendorf Beach, Coos County",surfing,M,29,no
Fall 1993,1993.0,ANGOLA,,surfing,M,,no
Between May & Nov-1993,1993.0,SOMALIA,Mogadishu,,,,yes
1993,1993.0,TONGA,Between Ofu & Fafini Islands,fishing,,30,no
1993,1993.0,USA,"Key West, Monroe County",snorkeling,,,no
28-Dec-1992,1992.0,USA,"Honomuni, Moloka'i","standing in waist-deep water, helping his father tend a gill net containing dead fish",M,10,no
23-Dec-1992,1992.0,USA,"Chun's Reef, Laniakea, O'ahu",lying on surfboard,M,30,no
29-Nov-1992,1992.0,USA,"San Onofre, San Diego County ",diving,M,31,no
25-Nov-1992,1992.0,USA,"Brevard County, a mile north of Sebastian Inlet",surfing,M,19,no
23-Nov-1992,1992.0,USA,,surfing,M,24,no
14-Nov-1992,1992.0,USA,"Ano Nuevo, San Mateo County",kayaking,M,46,no
Reported 12-Nov-1992,1992.0,FIJI,,diving,M,30,no
11-Nov-1992,1992.0,USA,"San Nicholas Island, Santa Barbara County",diving,M,40,no
06-Nov-1992,1992.0,USA,"North Jetty Park, Fort Pierce, St Lucie County",surfing,M,17,no
05-Nov-1992,1992.0,USA,"Kea'au Beach Park, O'ahu",body boarding,M,18,yes
29-Oct-1992,1992.0,USA,"Castle Rock, San Miguel Island, Santa Barbara County",diving,M,40,no
22-Oct-1992,1992.0,USA,"Lanaikea, O'ahu",surfing,M,28,no
15-Oct-1992,1992.0,AUSTRALIA,Avalon Beach,diving,M,,no
11-Oct-1992,1992.0,BRAZIL,"Praia de São Marcus, Sáo Luiz",boogie boarding,,,no
01-Oct-1992,1992.0,AUSTRALIA,"North Point Beach, Moreton Island",surfing,M,28,yes
18-Sep-1992,1992.0,BRAZIL,"Boa Viagem, Recife",body boarding,M,,no
13-Sep-1992,1992.0,USA,"Gold Beach, Curry County",surfing,M,20,no
11-Sep-1992,1992.0,USA,"South Jetty, New Smyrna Beach, Volusia County",standing,F,18,no
10-Sep-1992,1992.0,BRAZIL,"Boa Viagem, Recife",swimming,M,,yes
Sep-1992,1992.0,USA,St Lucie County,fishing,M,,no
29-Aug-1992,1992.0,BAHAMAS,Double Breasted Cays ,snorkeling,F,34,no
25-Aug-1992,1992.0,AUSTRALIA,"Lipson Cove, Tumby Bay",surfing,M,17,no
21-Aug-1992,1992.0,USA,"Twin Arches, Hana Ranch, Maui",fishing,M,,unknown
18-Aug-1992,1992.0,USA,"Klamath River, Del Norte County",surfing,M,22,no
17-Aug-1992,1992.0,USA,"Manalapan, Palm Beach County",snorkeling,M,26,no
Aug-1992,1992.0,USA,St. Lucie County,fisherman,M,,unknown
23-Jul-1992,1992.0,USA,"Wai'anae, O'ahu",fishing,M,,unknown
21-Jul-1992,1992.0,USA,"Manasota Beach, Sarasota County",standing,F,42,no
08-Jul-1992,1992.0,BRAZIL,"Praia da Marcela, São Marcos Bay",surfing,M,,no
08-Jul-1992,1992.0,BRAZIL,"Praia da Marcela, São Marcos Bay",surfing,M,,no
28-Jun-1992,1992.0,BRAZIL,Piedade,swimming,M,,yes
28-Jun-1992,1992.0,REUNION,Cap de la Marianne,surfing,M,16,yes
19-Jun-1992,1992.0,VANUATU,"Port Sandwich, Malakula",swimming,F,21,no
17-Jun-1992,1992.0,JAPAN,"1.5 km north of Igata-cho, 60 km south of Matsyama",preparing to fish for jack-mackerel,,,no
Jun-1992,1992.0,REUNION,,diving,,,no
31-May-1992,1992.0,USA,Wreck of the U-352 ,diving,M,45,unknown
22-May-1992,1992.0,REUNION,Lieu-dit Cayenne,surfing,M,,yes
May 1992,1992.0,MEXICO,Isla Mujeres,diving,M,,no
24-Apr-1992,1992.0,NEW ZEALAND,"Meteorologic Station on Campbell Island, 370 nautical miles south of New Zealand",snorkeling,M,,no
09-Apr-1992,1992.0,SOUTH AFRICA,Nahoon,surfing,M,35,no
28-Mar-1992,1992.0,USA,"Cannons, at Ha'ena on the north shore of Kaua'i Island",surfing,F,36,no
10-Mar-1992,1992.0,AUSTRALIA,Point Lonsdale,surfing,M,17,no
08-Mar-1992,1992.0,JAPAN,Matsuyama,diving,M,41,yes
08-Mar-1992,1992.0,JAPAN,"Nagahama-cho, 40 km southwest of Matsuyama ",fishing,,,no
08-Mar-1992,1992.0,USA,"Winchester Bay, Douglas County",surfing,M,21,no
19-Feb-1992,1992.0,USA,"Leftovers, near Waimea Bay, O'ahu",body boarding,M,,yes
14-Feb-1992,1992.0,JAPAN,Matsuyama,diving,M,,no
09-Feb-1992,1992.0,AUSTRALIA,"Clifton Beach, southwest of Hobart",surfing,M,19,unknown
29-Jan-1992,1992.0,REUNION,Revine-3-Bassins,fishing,M,,no
29-Jan-1992,1992.0,AUSTRALIA,Tweed Heads,boogie boarding,M,19,no
23-Jan-1992,1992.0,SOUTH AFRICA,Isipingo,swimming,M,19,no
08-Jan-1992,1992.0,SOUTH AFRICA,Sheffield Beach,fishing,M,36,no
06-Jan-1992,1992.0,MAURITIUS,Mahebourg,fishing,M,,no
03-Jan-1992,1992.0,JAPAN,Matsuyama,,M,,no
Jan-1992,1992.0,JAPAN,Kanazawa?,,,,unknown
1992,1992.0,FIJI,,,M,33,yes
04-Dec-1991,1991.0,USA,"Shelter Cover, north of Fort Bragg, Shelter Cove, Mendocino County",diving,M,25,no
26-Nov-1991,1991.0,USA,"Olowalu, Maui",snorkeling,F,41,yes
26-Nov-1991,1991.0,USA,"Olowalu, Maui",snorkeling,F,,no
19-Nov-1991,1991.0,USA,"Maliko Point, Maui",fishing,M,,yes
14-Nov-1991,1991.0,USA,Near Port Canaveral Coast Guard Base,fishing,M,,no
Nov-1991,1991.0,AUSTRALIA,"Backbeach, Halls Head",boogie boarding,M,14,no
12-Oct-1991,1991.0,USA,"Melbourne Beach, Brevard County",surfing,M,21,no
05-Oct-1991,1991.0,USA,"Horseshoe Reef, Scott Creek, Davenport, Santa Cruz County",surfing,M,32,no
19-Sep-1991,1991.0,BAHAMAS,Bimini,fishing,M,32,unknown
08-Sep-1991,1991.0,AUSTRALIA,"Snapper Point, Aldinga Beach, Adelaide",diving,M,19,yes
30-Aug-1991,1991.0,AUSTRALIA,"On board the Japanese longline trawler Fukuya No.38, 100 nm northeast of Brisbane",finning the shark that bit him,M,36,no
26-Aug-1991,1991.0,USA,"Myrtle Beach, Horry County",swimming,M,23,no
12-Aug-1991,1991.0,USA,"Vero Beach, Indian River County",wading,F,10,no
09-Aug-1991,1991.0,USA,Florida Bay,fishing,M,,no
30-Jul-1991,1991.0,ITALY,"Portofino, 20 miles offshore, Tigullio Bay, Santa Margherita Ligure (Liguria)",canoeing,F,40,no
27-Jul-1991,1991.0,USA,"John Pennekamp Marine Park, Monroe County",snorkeling,M,39,no
18-Jul-1991,1991.0,USA,150 miles from Crystal River,fishing,M,42,no
17-Jul-1991,1991.0,USA,,fishing,M,70,no
07-Jul-1991,1991.0,USA,"South Miami Beach, Dade County",swimming,M,22,no
01-Jul-1991,1991.0,REUNION,"Ravine des Sables, Saint Leu",surfing,M,30,no
01-Jul-1991,1991.0,USA,"8.5 miles south of Ano Nuevo State Reserve, Davenport County",surfing,M,32,no
July 1991,1991.0,USA,"Croatan Beach, Virginia Beach, ",boogie boarding,M,13,no
29-Jun-1991,1991.0,HONG KONG,"Basalt Island, 9km from Silverstrand",,M,22,yes
28-Jun-1991,1991.0,HONG KONG,Sai Kung,fishing,M,,yes
26-Jun-1991,1991.0,USA,"Jacksonville Beach, Duval County",surfing,M,18,no
07-Jun-1991,1991.0,USA,"Tampa Bay, Hillsborough County",swimming,M,31,no
07-Jun-1991,1991.0,HONG KONG,"Silverstrand Beach, near Hung Hau ",swimming,F,65,yes
26-May-1991,1991.0,USA,"Ma'ili Beach, O'ahu",sitting on surfboard,M,23,no
19-May-1991,1991.0,SOUTH AFRICA,Gordon’s Bay,diving,M,,no
24-Apr-1991,1991.0,BRAZIL,"Praia de Pau Amarelo, Recife",fishing,,,no
16-Apr-1991,1991.0,USA,Baltimore Aquarium,diving,,,no
16-Apr-1991,1991.0,USA,"South of Ponce Inlet, New Smyrna Beach, Volusia County",surfing,M,22,no
03-Apr-1991,1991.0,USA,"One'ula Beach Park, 'Ewa Beach, O'ahu",sitting on surfboard,M,,no
03-Mar-1991,1991.0,AUSTRALIA,Bass Point,diving,M,18,no
24-Feb-1991,1991.0,USA,"Neskowin, Tillamook County",surfing,M,38,no
12-Feb-1991,1991.0,SOUTH AFRICA,Miller’s Point,fishing,M,20,no
19-Jan-1991,1991.0,AUSTRALIA,Mermaid Waters,swimming,M,35,no
09-Jan-1991,1991.0,AUSTRALIA,Scarborough,surf-skiing,M,,no
Jan-1991,1991.0,AUSTRALIA,Pelican Banks near Gladstone,surfing,M,22,no
26-Dec-1990,1990.0,SOUTH AFRICA,Port Elizabeth,,M,,unknown
28-Nov-1990,1990.0,AUSTRALIA,Nerang River,swimming,M,26,no
03-Nov-1990,1990.0,USA,"Monastery Beach, Carmel Bay, Monterey County",diving,F,,no
01-Nov-1990,1990.0,USA,"Spanish River Park Beach, Palm Beach County",surfing,M,24,no
30-Oct-1990,1990.0,USA,"Melbourne Beach, Brevard County",surfing,M,50,no
30-Oct-1990,1990.0,USA,"Indialantic, Brevard County",surfing,M,18,no
27-Oct-1990,1990.0,AUSTRALIA,Mermaid Waters,swimming,M,26,no
25-Oct-1990,1990.0,AUSTRALIA,Goolwa Beach,surfing,M,,no
20-Oct-1990,1990.0,USA,"North end of County Beach, Palm Beach County",surfing,M,25,no
15-Oct-1990,1990.0,USA,"Hanalei Point, Kaua'i",surfing,M,43,no
12-Oct-1990,1990.0,USA,"Stuart Beach, Martin County",surfing,M,19,no
15-Sep-1990,1990.0,SOUTH AFRICA,Oudekraal,fishing,M,26,no
08-Sep-1990,1990.0,USA,"Russian Gulch, Jenner, Sonoma County",diving,M,49,no
05-Sep-1990,1990.0,USA,"Trinidad State Beach, Humboldt County",kayaking,M,44,no
30-Aug-1990,1990.0,USA,"Juno Beach / North Palm Beach, Palm Beach County",diving,M,30,unknown
28-Aug-1990,1990.0,USA,"Trinidad Head, Humboldt County",surfing,M,22,no
19-Aug-1990,1990.0,USA,"Mustang Island, Nueces County",surfing,M,,no
19-Aug-1990,1990.0,USA,"Near Port Aransas, Nueces County",fishing,M,18,no
05-Aug-1990,1990.0,BAHAMAS,,fishing,M,51,no
22-Jul-1990,1990.0,USA,"Mustang Island State Park, Nueces County",wading,F,53,no
08-Jul-1990,1990.0,USA,"Perdido Key near the Florida Panhandle, Escambia County",surfing,M,17,no
24-Jun-1990,1990.0,SOUTH AFRICA,Mossel Bay,diving,F,21,yes
23-Jun-1990,1990.0,BAHAMAS,Bimini,fishing,M,38,no
13-May-1990,1990.0,SOUTH AFRICA,Protea Reef,fishing,,,no
10-May-1990,1990.0,AUSTRALIA,Outer Barrier Reef near Port Douglas,snorkeling,F,30s,no
10-May-1990,1990.0,AUSTRALIA,Outer Barrier Reef near Port Douglas,snorkeling,M,30s,no
06-May-1990,1990.0,SOUTH AFRICA,Cintsa East,resting on surfboard,M,22,no
14-Apr-1990,1990.0,SOUTH AFRICA,Cape Recife,lying on surfboard & paddling,M,23,no
09-Apr-1990,1990.0,AUSTRALIA,Greenmount Beach,surfing,M,31,no
08-Apr-1990,1990.0,AUSTRALIA,"Dingo Reef, 80 nm off Townsville",diving,M,37,yes
07-Apr-1990,1990.0,AUSTRALIA,Fingal Beach,surfing,M,,no
06-Apr-1990,1990.0,AUSTRALIA,Fingal Beach,surfing,M,29,no
01-Apr-1990,1990.0,USA,"Silver (Silva) Channels, Waialua, O'ahu",sitting on surfboard,M,,no
  24-Mar-1990,1990.0,FIJI,,swimming,M,30,no
05-Mar-1990,1990.0,REUNION,Baie de la Mare,surfing,M,,no
17-Feb-1990,1990.0,USA,"Mokapu, Kane'ohe Marine Air Corps Station, O'ahu",diving,M,,yes
05-Feb-1990,1990.0,USA,"Monster Hole, Sebastian Inlet, Indian River County",board sailing,M,33,no
12-Jan-1990,1990.0,USA,"Montera Beach, San Mateo County",surfing,M,,no
1990,1990.0,USA,"Pensacola, Escambia County",surfing,M,17,UNKNOWN
19-Dec-1989,1989.0,USA,"90 miles east of Hilo, Hawai'i",fishing,M,,no
03- Dec-1989,1989.0,AUSTRALIA,Gove Peninsula near Darwin,,M,17,UNKNOWN
02-Dec-1989,1989.0,AUSTRALIA,Fraser Island,swimming,M,27,unknown
22-Nov-1989,1989.0,AUSTRALIA,Kilcunda,surfing,M,32,no
18-Nov-1989,1989.0,SOUTH AFRICA,Melkbosstrand,diving,M,29,yes
12-Nov-1989,1989.0,USA,"Ehukai Beach Park, Sunset Beach, O'ahu",wading,M,,unknown
02-Nov-1989,1989.0,AUSTRALIA,Mermaid Waters,swimming,M,10,no
Reported 29-Oct-1989,1989.0,AUSTRALIA,Edith Falls,swimming,F,31,no
22-Oct-1989,1989.0,AUSTRALIA,Shelly Point ,surfing,M,17,no
14-Oct-1989,1989.0,USA,"Kahe Point, O'ahu",diving,M,,unknown
11-Oct-1989,1989.0,USA,Surfside Beach,surfing,M,12,no
08-Oct-1989,1989.0,USA,"Between Wrightsville Beach & Carolina Beach, New Hanover County",diving,M,49,unknown
01-Oct-1989,1989.0,AUSTRALIA,"Surfers Point, Phillip Island",surfing,M,,UNKNOWN
17-Sep-1989,1989.0,SOUTH AFRICA,"Smitswinkel, False Bay",diving,M,29,no
13-Sep-1989,1989.0,USA,"Gulf of Mexico, 22 miles from Pensacola",fishing,M,51,no
10-Sep-1989,1989.0,USA,"Off Palos Verdes Estates, Los Angeles",observing a shark feeding on a carcass of a humpback whale,,,no
09-Sep-1989,1989.0,USA,"Southeast Farallon Island, Farallon Islands",diving,M,38,no
09-Sep-1989,1989.0,USA,"Salvo, Dare County",surfing,M,31,no
03-Sep-1989,1989.0,USA,24 km off Santa Catalina Island in the Channel Islands,filming 5 blue shark,M,46,no
29-Aug-1989,1989.0,AUSTRALIA,SeaWorld Theme Park,feeding fish,M,30,no
22-Aug-1989,1989.0,USA,"St Augustine, St Johns County",swimming,M,21,no
22-Aug-1989,1989.0,SOUTH AFRICA,Mossel Bay,surfing,M,21,no
13-Aug-1989,1989.0,AUSTRALIA,Lennox Head,surfing,M,17,no
09-Aug-1989,1989.0,BAHAMAS,Highborn Cay,fishing,F,31,no
Reported    06-Aug-1989,1989.0,AUSTRALIA,Moreton Bay,fishing,M,41,no
27-Jul-1989,1969.0,BERMUDA,,diving,M,35,unknown
20-Jul-1989,1989.0,SOUTH AFRICA,Jeffreys Bay,surfing,M,34,no
19-Jul-1989,1989.0,REUNION,Temple Tamoule,surfing,M,,yes
14-Jul-1989,1989.0,USA,"Cocoa Beach, Brevard County",surfing,M,16,no
